,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,team_att,team_def,team_mid,opp_att,opp_def,opp_mid,team_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
1132,04-02-2022,15:00,4,Home,1,2,1,Aston Villa,1.3,2.1,49,31012,Conor Coady, 3-4-3,Darren England,11,4,15,0,0,0,2021,Wolves,7.015,7.02,7.035,6.85,6.945,7.19,6.89,6.86,0.165,0.075,-0.155,1,15,1,22
1133,04-08-2022,20:00,3,Away,-1,0,1,Newcastle Utd,0.4,1.5,58,52164,Conor Coady, 3-4-3,Peter Bankes,5,2,18.2,0,0,0,2021,Wolves,7.015,7.02,7.035,7,7.18,7.09,6.89,6.79,0.015,-0.16,-0.055,0,20,15,22
1134,24-04-2022,14:00,6,Away,-1,0,1,Burnley,0.6,1.4,64,19246,Conor Coady, 3-4-3,Anthony Taylor,10,4,19,0,0,0,2021,Wolves,7.015,7.02,7.035,6.81,7.115,7.025,6.89,6.86,0.205,-0.095,0.01,0,14,5,22
1135,30-04-2022,15:00,5,Home,-1,0,3,Brighton,0.7,2.6,49,31243,Conor Coady, 3-5-2,Simon Hooper,11,1,18.7,1,0,0,2021,Wolves,7.015,7.02,7.035,6.955,7.12,7.12,6.89,6.92,0.06,-0.1,-0.085,1,15,4,22
1136,05-07-2022,15:00,1,Away,0,2,2,Chelsea,2,1.7,41,32190,Conor Coady, 3-5-2,Peter Bankes,14,4,15.6,0,0,0,2021,Wolves,7.015,7.02,7.035,7.03,7.26,7.215,6.89,7.06,-0.015,-0.24,-0.18,0,15,6,22
1137,05-11-2022,20:15,5,Home,-1,1,5,Manchester City,0.5,2.3,34,32000,Conor Coady, 3-5-2,Martin Atkinson,7,3,16.9,0,0,0,2021,Wolves,7.015,7.02,7.035,7.255,7.245,7.3,6.89,7.13,-0.24,-0.225,-0.265,1,20,13,22
1138,15-05-2022,14:00,6,Home,0,1,1,Norwich City,0.9,1.1,64,31219,Conor Coady, 3-4-3,Tony Harrington,17,4,20.8,1,0,0,2021,Wolves,7.015,7.02,7.035,6.76,6.875,6.795,6.89,6.68,0.255,0.145,0.24,1,14,16,22
1139,22-05-2022,16:00,6,Away,-1,1,3,Liverpool,1.3,2.7,37,53097,Conor Coady, 3-5-2,Anthony Taylor,7,5,14.7,0,0,0,2021,Wolves,7.015,7.02,7.035,7.25,7.365,7.11,6.89,7.16,-0.235,-0.345,-0.075,0,16,12,22
1140,15-08-2021,14:00,6,Home,-1,2,4,West Ham,1.8,2.7,46,50673,Federico Fernández, 5-3-2,Martin Atkinson,17,3,16.3,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.945,6.98,7.14,6.79,6.91,0.055,0.2,-0.05,1,14,21,15
1141,21-08-2021,15:00,5,Away,-1,0,2,Aston Villa,0.7,1.2,53,41964,Jamaal Lascelles, 5-3-2,David Coote,9,1,16.1,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.85,6.945,7.19,6.79,6.86,0.15,0.235,-0.1,0,15,1,15
1142,28-08-2021,15:00,5,Home,0,2,2,Southampton,1,3.6,37,44017,Jamaal Lascelles, 3-5-2,Paul Tierney,10,4,16.5,1,0,0,2021,Newcastle Utd,7,7.18,7.09,6.78,6.93,6.78,6.79,6.8,0.22,0.25,0.31,1,15,18,15
1143,09-11-2021,15:00,1,Away,-1,1,4,Manchester Utd,0.4,2.5,37,72732,Jamaal Lascelles, 5-4-1,Anthony Taylor,12,3,22.5,0,0,0,2021,Newcastle Utd,7,7.18,7.09,7.035,6.99,7.115,6.79,6.9,-0.035,0.19,-0.025,0,15,14,15
1144,17-09-2021,20:00,4,Home,0,1,1,Leeds United,1.3,1.5,35,50407,Jamaal Lascelles, 5-4-1,Mike Dean,17,7,19.2,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.98,6.875,6.91,6.79,6.75,0.02,0.305,0.18,1,20,10,15
1145,25-09-2021,15:00,5,Away,0,1,1,Watford,1.9,0.9,47,20650,Federico Fernández,4-1-4-1,Jarred Gillett,20,6,17.9,1,0,0,2021,Newcastle Utd,7,7.18,7.09,6.76,6.79,6.765,6.79,6.71,0.24,0.39,0.325,0,15,20,15
1146,10-02-2021,15:00,2,Away,-1,1,2,Wolves,0.6,1,48,30483,Federico Fernández,4-1-4-1,Graham Scott,8,2,16.5,1,0,0,2021,Newcastle Utd,7,7.18,7.09,7.015,7.02,7.035,6.79,6.89,-0.015,0.16,0.055,0,15,22,15
1147,17-10-2021,16:30,6,Home,-1,2,3,Tottenham,0.4,1.7,36,52214,Jamaal Lascelles,4-1-4-1,Andre Marriner,7,1,17.4,0,0,0,2021,Newcastle Utd,7,7.18,7.09,7.24,6.99,7.215,6.79,6.98,-0.24,0.19,-0.125,1,16,19,15
1148,23-10-2021,15:00,5,Away,0,1,1,Crystal Palace,0.3,1.9,26,24609,Jamaal Lascelles, 5-3-2,Darren England,6,1,14.2,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.9,6.975,7.005,6.79,6.87,0.1,0.205,0.085,0,15,7,15
1149,30-10-2021,15:00,5,Home,-1,0,3,Chelsea,0.2,2.2,21,52208,Jamaal Lascelles, 5-3-2,Paul Tierney,6,1,19.7,0,0,0,2021,Newcastle Utd,7,7.18,7.09,7.03,7.26,7.215,6.79,7.06,-0.03,-0.08,-0.125,1,15,6,15
1150,11-06-2021,17:30,4,Away,0,1,1,Brighton,0.3,1.5,35,31267,Jamaal Lascelles, 5-4-1,David Coote,6,1,18.1,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.955,7.12,7.12,6.79,6.92,0.045,0.06,-0.03,0,17,4,15
1151,20-11-2021,15:00,5,Home,0,3,3,Brentford,1.5,0.9,53,52131,Jamaal Lascelles, 3-4-3,Robert Jones,23,8,16.1,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.99,7.18,6.97,6.79,6.84,0.01,0,0.12,1,15,3,15
1152,27-11-2021,12:30,5,Away,-1,0,2,Arsenal,0.3,2.5,34,59886,Jamaal Lascelles, 4-4-2,Stuart Attwell,9,5,24.5,0,0,0,2021,Newcastle Utd,7,7.18,7.09,7.31,6.985,7.155,6.79,7,-0.31,0.195,-0.065,0,12,0,15
1153,30-11-2021,19:30,1,Home,0,1,1,Norwich City,1.1,1.2,32,50757,Callum Wilson, 4-4-2,Andy Madley,8,0,22.6,0,1,1,2021,Newcastle Utd,7,7.18,7.09,6.76,6.875,6.795,6.79,6.68,0.24,0.305,0.295,1,19,16,15
1154,12-04-2021,15:00,0,Home,1,1,0,Burnley,1,0.6,48,51948,Jamaal Lascelles, 4-4-2,Paul Tierney,19,4,17.9,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.81,7.115,7.025,6.79,6.86,0.19,0.065,0.065,1,15,5,15
1155,12-12-2021,14:00,6,Away,-1,0,4,Leicester City,1,2.6,53,31959,Jamaal Lascelles, 4-4-2,Peter Bankes,12,3,18.1,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.925,6.96,7.2,6.79,6.82,0.075,0.22,-0.11,0,14,11,15
1156,16-12-2021,20:00,3,Away,-1,1,3,Liverpool,0.3,2.7,26,52951,Jamaal Lascelles, 4-5-1,Mike Dean,5,3,31.4,2,0,0,2021,Newcastle Utd,7,7.18,7.09,7.25,7.365,7.11,6.79,7.16,-0.25,-0.185,-0.02,0,20,12,15
1157,19-12-2021,14:15,6,Home,-1,0,4,Manchester City,0.3,2.9,29,52127,Jamaal Lascelles, 4-5-1,Martin Atkinson,5,1,19.9,0,0,0,2021,Newcastle Utd,7,7.18,7.09,7.255,7.245,7.3,6.79,7.13,-0.255,-0.065,-0.21,1,14,13,15
1158,27-12-2021,20:00,0,Home,0,1,1,Manchester Utd,1.3,1.6,32,52178,Jamaal Lascelles, 4-5-1,Craig Pawson,13,8,22.6,0,0,0,2021,Newcastle Utd,7,7.18,7.09,7.035,6.99,7.115,6.79,6.9,-0.035,0.19,-0.025,1,20,14,15
1159,15-01-2022,15:00,5,Home,0,1,1,Watford,1.2,1.4,52,52223,Jamaal Lascelles, 4-3-3 ,Paul Tierney,12,1,14.6,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.76,6.79,6.765,6.79,6.71,0.24,0.39,0.325,1,15,20,15
1160,22-01-2022,15:00,5,Away,1,1,0,Leeds United,0.9,0.7,38,36405,Jamaal Lascelles, 4-3-3 ,Chris Kavanagh,15,3,19.7,1,0,0,2021,Newcastle Utd,7,7.18,7.09,6.98,6.875,6.91,6.79,6.75,0.02,0.305,0.18,0,15,10,15
1161,02-08-2022,19:45,1,Home,1,3,1,Everton,1.9,0.7,40,52186,Jamaal Lascelles, 4-3-3 ,Anthony Taylor,20,9,14,1,0,0,2021,Newcastle Utd,7,7.18,7.09,6.98,6.875,6.91,6.79,6.78,0.02,0.305,0.18,1,19,8,15
1162,13-02-2022,14:00,6,Home,1,1,0,Aston Villa,0.5,0.6,38,52207,Kieran Trippier, 4-3-3 ,Craig Pawson,10,2,21.5,1,0,0,2021,Newcastle Utd,7,7.18,7.09,6.85,6.945,7.19,6.79,6.86,0.15,0.235,-0.1,1,14,1,15
1163,19-02-2022,12:30,5,Away,0,1,1,West Ham,0.8,0.6,53,59949,Jonjo Shelvey, 4-3-3 ,Chris Kavanagh,14,3,16,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.945,6.98,7.14,6.79,6.91,0.055,0.2,-0.05,0,12,21,15
1164,26-02-2022,15:00,5,Away,1,2,0,Brentford,2.7,0.4,63,17039,Jonjo Shelvey, 4-3-3 ,Mike Dean,26,11,15.7,2,0,0,2021,Newcastle Utd,7,7.18,7.09,6.99,7.18,6.97,6.79,6.84,0.01,0,0.12,0,15,3,15
1165,03-05-2022,15:00,1,Home,1,2,1,Brighton,1.7,1.5,32,52214,Jonjo Shelvey, 4-3-3 ,Martin Atkinson,10,4,12.2,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.955,7.12,7.12,6.79,6.92,0.045,0.06,-0.03,1,15,4,15
1166,03-10-2022,19:30,0,Away,1,2,1,Southampton,0.6,1.1,33,30056,Jonjo Shelvey, 4-3-3 ,Kevin Friend,8,3,16.4,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.78,6.93,6.78,6.79,6.8,0.22,0.25,0.31,0,19,18,15
1167,13-03-2022,14:00,6,Away,-1,0,1,Chelsea,0.3,1.1,29,40026,Jamaal Lascelles, 5-4-1,David Coote,7,2,18.2,0,0,0,2021,Newcastle Utd,7,7.18,7.09,7.03,7.26,7.215,6.79,7.06,-0.03,-0.08,-0.125,0,14,6,15
1168,17-03-2022,19:45,3,Away,-1,0,1,Everton,0.9,0.7,61,39068,Fabian Schär, 4-3-3 ,Craig Pawson,17,6,20.7,1,0,0,2021,Newcastle Utd,7,7.18,7.09,6.98,6.875,6.91,6.79,6.78,0.02,0.305,0.18,0,19,8,15
1169,04-03-2022,16:30,4,Away,-1,1,5,Tottenham,0.5,3.1,40,57553,Jonjo Shelvey, 4-3-3 ,Martin Atkinson,8,1,18,1,0,0,2021,Newcastle Utd,7,7.18,7.09,7.24,6.99,7.215,6.79,6.98,-0.24,0.19,-0.125,0,16,19,15
1170,04-08-2022,20:00,3,Home,1,1,0,Wolves,1.5,0.4,42,52164,Jonjo Shelvey, 4-3-3 ,Peter Bankes,11,3,19.7,1,1,1,2021,Newcastle Utd,7,7.18,7.09,7.015,7.02,7.035,6.79,6.89,-0.015,0.16,0.055,1,20,22,15
1171,17-04-2022,14:15,6,Home,1,2,1,Leicester City,1.8,0.6,32,52104,Jonjo Shelvey, 4-3-3 ,Jarred Gillett,16,7,15.4,1,0,0,2021,Newcastle Utd,7,7.18,7.09,6.925,6.96,7.2,6.79,6.82,0.075,0.22,-0.11,1,14,11,15
1172,20-04-2022,19:45,2,Home,1,1,0,Crystal Palace,0.9,0.5,37,51938,Jonjo Shelvey, 4-3-3 ,Tony Harrington,13,4,18.1,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.9,6.975,7.005,6.79,6.87,0.1,0.205,0.085,1,19,7,15
1173,23-04-2022,15:00,5,Away,1,3,0,Norwich City,1.9,0.6,54,26910,Jamaal Lascelles, 4-3-3 ,Chris Kavanagh,13,7,15.6,0,0,0,2021,Newcastle Utd,7,7.18,7.09,6.76,6.875,6.795,6.79,6.68,0.24,0.305,0.295,0,15,16,15
1174,30-04-2022,12:30,5,Home,-1,0,1,Liverpool,0.2,2.3,36,52281,Jonjo Shelvey, 4-3-3 ,Andre Marriner,4,2,28.3,1,0,0,2021,Newcastle Utd,7,7.18,7.09,7.25,7.365,7.11,6.79,7.16,-0.25,-0.185,-0.02,1,12,12,15
1175,05-08-2022,16:30,4,Away,-1,0,5,Manchester City,0.8,3.1,29,53336,Jamaal Lascelles, 4-3-3 ,Stuart Attwell,7,3,16.5,0,0,0,2021,Newcastle Utd,7,7.18,7.09,7.255,7.245,7.3,6.79,7.13,-0.255,-0.065,-0.21,0,16,13,15
1176,16-05-2022,20:00,0,Home,1,2,0,Arsenal,1.6,0.6,51,52274,Callum Wilson, 4-3-3 ,Darren England,16,4,19.1,0,0,0,2021,Newcastle Utd,7,7.18,7.09,7.31,6.985,7.155,6.79,7,-0.31,0.195,-0.065,1,20,0,15
1177,22-05-2022,16:00,6,Away,1,2,1,Burnley,1.8,1.6,48,21361,Jamaal Lascelles, 4-3-3 ,Craig Pawson,7,5,23,0,1,1,2021,Newcastle Utd,7,7.18,7.09,6.81,7.115,7.025,6.79,6.86,0.19,0.065,0.065,0,16,5,15
1178,14-08-2021,15:00,5,Away,-1,0,3,Chelsea,0.2,0.7,38,38965,James McArthur, 4-4-2,Jonathan Moss,4,1,10.8,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.03,7.26,7.215,6.87,7.06,-0.13,-0.285,-0.21,0,15,6,7
1179,21-08-2021,15:00,5,Home,0,0,0,Brentford,0.5,0.9,53,23091,James McArthur, 4-3-3 ,Martin Atkinson,7,2,15.9,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.99,7.18,6.97,6.87,6.84,-0.09,-0.205,0.035,1,15,3,7
1180,28-08-2021,15:00,5,Away,0,2,2,West Ham,1.1,1.3,53,59751,James McArthur, 4-3-3 ,Stuart Attwell,9,2,15.2,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.945,6.98,7.14,6.87,6.91,-0.045,-0.005,-0.135,0,15,21,7
1181,09-11-2021,12:30,1,Home,1,3,0,Tottenham,2.1,0.1,62,26000,James McArthur, 4-3-3 ,Jonathan Moss,17,3,17.5,1,1,1,2021,Crystal Palace,6.9,6.975,7.005,7.24,6.99,7.215,6.87,6.98,-0.34,-0.015,-0.21,1,12,19,7
1182,18-09-2021,15:00,5,Away,-1,0,3,Liverpool,0.6,3.1,41,52000,James McArthur, 4-3-3 ,Andy Madley,13,2,19,1,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.25,7.365,7.11,6.87,7.16,-0.35,-0.39,-0.105,0,15,12,7
1183,27-09-2021,20:00,0,Home,0,1,1,Brighton,1.4,0.8,47,22975,Luka Milivojević, 4-3-3 ,Andre Marriner,7,2,24.1,1,1,1,2021,Crystal Palace,6.9,6.975,7.005,6.955,7.12,7.12,6.87,6.92,-0.055,-0.145,-0.115,1,20,4,7
1184,10-03-2021,14:00,2,Home,0,2,2,Leicester City,1.5,1.2,60,25000,Luka Milivojević, 4-3-3 ,Anthony Taylor,18,4,15.3,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.925,6.96,7.2,6.87,6.82,-0.025,0.015,-0.195,1,14,11,7
1185,18-10-2021,20:00,0,Away,0,2,2,Arsenal,0.7,1.7,46,59475,Luka Milivojević,4-2-3-1,Mike Dean,9,6,21.4,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.31,6.985,7.155,6.87,7,-0.41,-0.01,-0.15,0,20,0,7
1186,23-10-2021,15:00,5,Home,0,1,1,Newcastle Utd,1.9,0.3,74,24609,Luka Milivojević, 4-3-3 ,Darren England,15,3,15.6,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7,7.18,7.09,6.87,6.79,-0.1,-0.205,-0.085,1,15,15,7
1187,30-10-2021,15:00,5,Away,1,2,0,Manchester City,0.7,0.7,32,53014,James McArthur, 4-3-3 ,Andre Marriner,8,3,15.3,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.255,7.245,7.3,6.87,7.13,-0.355,-0.27,-0.295,0,15,13,7
1188,11-06-2021,15:00,4,Home,1,2,0,Wolves,1.9,0.3,60,24390,James McArthur, 4-3-3 ,Graham Scott,13,6,13.2,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.015,7.02,7.035,6.87,6.89,-0.115,-0.045,-0.03,1,15,22,7
1189,20-11-2021,15:00,5,Away,0,3,3,Burnley,1.9,1.5,60,18028,Luka Milivojević, 4-3-3 ,Simon Hooper,18,8,16.4,1,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.81,7.115,7.025,6.87,6.86,0.09,-0.14,-0.02,0,15,5,7
1190,27-11-2021,15:00,5,Home,-1,1,2,Aston Villa,1,0.5,64,25203,Luka Milivojević,4-2-3-1,Michael Salisbury,8,3,13.9,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.85,6.945,7.19,6.87,6.86,0.05,0.03,-0.185,1,15,1,7
1191,30-11-2021,20:15,1,Away,-1,0,1,Leeds United,1.1,1.4,39,35558,Joel Ward, 4-3-3 ,Kevin Friend,9,1,18.1,1,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.98,6.875,6.91,6.87,6.75,-0.08,0.1,0.095,0,20,10,7
1192,12-05-2021,14:00,2,Away,-1,0,1,Manchester Utd,0.5,0.9,39,73172,Wilfried Zaha, 4-3-3 ,Craig Pawson,8,2,19.2,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.035,6.99,7.115,6.87,6.9,-0.135,-0.015,-0.11,0,14,14,7
1193,12-12-2021,16:30,6,Home,1,3,1,Everton,1.8,1,61,24066,Joel Ward, 4-3-3 ,Andy Madley,17,6,16.8,1,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.98,6.875,6.91,6.87,6.78,-0.08,0.1,0.095,1,16,8,7
1194,15-12-2021,19:30,2,Home,0,2,2,Southampton,1.2,0.6,59,22861,Joel Ward, 4-3-3 ,Simon Hooper,9,6,10.9,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.78,6.93,6.78,6.87,6.8,0.12,0.045,0.225,1,19,18,7
1195,26-12-2021,15:00,6,Away,-1,0,3,Tottenham,0.2,2.3,40,40539,Joel Ward, 4-3-3 ,Jonathan Moss,4,0,17.7,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.24,6.99,7.215,6.87,6.98,-0.34,-0.015,-0.21,0,15,19,7
1196,28-12-2021,15:00,1,Home,1,3,0,Norwich City,1.9,0.9,51,24433,Joel Ward, 4-3-3 ,Paul Tierney,18,5,13.3,0,1,1,2021,Crystal Palace,6.9,6.975,7.005,6.76,6.875,6.795,6.87,6.68,0.14,0.1,0.21,1,15,16,7
1197,01-01-2022,17:30,5,Home,-1,2,3,West Ham,2.4,2.2,62,24351,Luka Milivojević, 4-3-3 ,Darren England,22,6,15.8,2,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.945,6.98,7.14,6.87,6.91,-0.045,-0.005,-0.135,1,17,21,7
1198,14-01-2022,20:00,4,Away,0,1,1,Brighton,0.2,2,37,30675,Joel Ward, 4-3-3 ,Robert Jones,3,1,22.2,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.955,7.12,7.12,6.87,6.92,-0.055,-0.145,-0.115,0,20,4,7
1199,23-01-2022,14:00,6,Home,-1,1,3,Liverpool,2.2,1.9,43,25002,Joel Ward, 4-3-3 ,Kevin Friend,8,5,12.2,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.25,7.365,7.11,6.87,7.16,-0.35,-0.39,-0.105,1,14,12,7
1200,02-09-2022,19:45,4,Away,0,1,1,Norwich City,1.3,0.4,70,26652,Joel Ward, 4-3-3 ,Paul Tierney,12,5,22.3,1,0,1,2021,Crystal Palace,6.9,6.975,7.005,6.76,6.875,6.795,6.87,6.68,0.14,0.1,0.21,0,19,16,7
1201,02-12-2022,15:00,4,Away,0,0,0,Brentford,0.3,1.6,58,16958,Joel Ward, 4-3-3 ,Simon Hooper,6,3,21.6,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.99,7.18,6.97,6.87,6.84,-0.09,-0.205,0.035,0,15,3,7
1202,19-02-2022,15:00,5,Home,-1,0,1,Chelsea,0.5,0.9,42,25109,James McArthur,4-2-3-1,David Coote,7,0,14.6,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.03,7.26,7.215,6.87,7.06,-0.13,-0.285,-0.21,1,15,6,7
1203,23-02-2022,19:30,2,Away,1,4,1,Watford,1.1,1.4,54,20012,Marc Guéhi, 4-3-3 ,Andre Marriner,7,5,15.1,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.76,6.79,6.765,6.87,6.71,0.14,0.185,0.24,0,19,20,7
1204,26-02-2022,15:00,5,Home,0,1,1,Burnley,1,0.2,59,24203,Luka Milivojević, 4-3-3 ,Jonathan Moss,11,4,18.7,2,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.81,7.115,7.025,6.87,6.86,0.09,-0.14,-0.02,1,15,5,7
1205,03-05-2022,15:00,1,Away,1,2,0,Wolves,2.7,0.7,37,31395,Marc Guéhi,4-2-3-1,Andy Madley,11,7,15.1,0,1,1,2021,Crystal Palace,6.9,6.975,7.005,7.015,7.02,7.035,6.87,6.89,-0.115,-0.045,-0.03,0,15,22,7
1206,14-03-2022,20:00,0,Home,0,0,0,Manchester City,0.6,2.8,27,25309,Marc Guéhi, 4-3-3 ,Martin Atkinson,7,1,14.7,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.255,7.245,7.3,6.87,7.13,-0.355,-0.27,-0.295,1,20,13,7
1207,04-04-2022,20:00,0,Home,1,3,0,Arsenal,1.5,0.8,32,25149,Marc Guéhi,4-2-3-1,Paul Tierney,5,4,21,1,1,1,2021,Crystal Palace,6.9,6.975,7.005,7.31,6.985,7.155,6.87,7,-0.41,-0.01,-0.15,1,20,0,7
1208,04-10-2022,14:00,1,Away,-1,1,2,Leicester City,1.4,1,49,31896,Marc Guéhi,4-2-3-1,Robert Jones,10,2,14,0,0,1,2021,Crystal Palace,6.9,6.975,7.005,6.925,6.96,7.2,6.87,6.82,-0.025,0.015,-0.195,0,14,11,7
1209,20-04-2022,19:45,2,Away,-1,0,1,Newcastle Utd,0.5,0.9,63,51938,Marc Guéhi,4-2-3-1,Tony Harrington,10,2,15.4,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7,7.18,7.09,6.87,6.79,-0.1,-0.205,-0.085,0,19,15,7
1210,25-04-2022,20:00,0,Home,0,0,0,Leeds United,1.9,0.5,53,25357,James McArthur, 4-3-3 ,Darren England,17,7,13.6,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.98,6.875,6.91,6.87,6.75,-0.08,0.1,0.095,1,20,10,7
1211,30-04-2022,15:00,5,Away,1,2,1,Southampton,1.1,0.6,62,31359,James McArthur, 4-3-3 ,Jarred Gillett,14,5,13.9,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.78,6.93,6.78,6.87,6.8,0.12,0.045,0.225,0,15,18,7
1212,05-07-2022,15:00,1,Home,1,1,0,Watford,2.2,0.4,67,24622,Joel Ward, 4-3-3 ,Graham Scott,14,6,15.8,1,1,1,2021,Crystal Palace,6.9,6.975,7.005,6.76,6.79,6.765,6.87,6.71,0.14,0.185,0.24,1,15,20,7
1213,15-05-2022,14:00,6,Away,0,1,1,Aston Villa,1.4,1,51,41136,Luka Milivojević, 5-3-2,Chris Kavanagh,16,4,17.6,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.85,6.945,7.19,6.87,6.86,0.05,0.03,-0.185,0,14,1,7
1214,19-05-2022,19:45,3,Away,-1,2,3,Everton,1.1,0.8,57,38448,Marc Guéhi, 4-3-3 ,Anthony Taylor,7,5,14.2,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,6.98,6.875,6.91,6.87,6.78,-0.08,0.1,0.095,0,19,8,7
1215,22-05-2022,16:00,6,Home,1,1,0,Manchester Utd,0.6,0.7,39,25434,Joel Ward, 4-3-3 ,Martin Atkinson,6,3,14.1,0,0,0,2021,Crystal Palace,6.9,6.975,7.005,7.035,6.99,7.115,6.87,6.9,-0.135,-0.015,-0.11,1,16,14,7
1216,13-08-2021,20:00,4,Home,1,2,0,Arsenal,1.2,1.3,36,16479,Pontus Jansson, 3-5-2,Michael Oliver,8,3,12.1,0,0,0,2021,Brentford,6.99,7.18,6.97,7.31,6.985,7.155,6.84,7,-0.32,0.195,-0.185,1,20,0,3
1217,21-08-2021,15:00,5,Away,0,0,0,Crystal Palace,0.9,0.5,47,23091,Pontus Jansson, 3-5-2,Martin Atkinson,14,3,18,1,0,0,2021,Brentford,6.99,7.18,6.97,6.9,6.975,7.005,6.84,6.87,0.09,0.205,-0.035,0,15,7,3
1218,28-08-2021,15:00,5,Away,0,1,1,Aston Villa,0.9,0.7,54,42045,Pontus Jansson,3-4-1-2,Peter Bankes,9,2,15.6,0,0,0,2021,Brentford,6.99,7.18,6.97,6.85,6.945,7.19,6.84,6.86,0.14,0.235,-0.22,0,15,1,3
1219,09-11-2021,15:00,1,Home,-1,0,1,Brighton,0.4,0.3,41,16518,Pontus Jansson, 3-5-2,Graham Scott,7,1,20.3,0,0,0,2021,Brentford,6.99,7.18,6.97,6.955,7.12,7.12,6.84,6.92,0.035,0.06,-0.15,1,15,4,3
1220,18-09-2021,12:30,5,Away,1,2,0,Wolves,2.5,0.6,38,30000,Pontus Jansson, 3-5-2,Darren England,8,2,18.7,0,1,1,2021,Brentford,6.99,7.18,6.97,7.015,7.02,7.035,6.84,6.89,-0.025,0.16,-0.065,0,12,22,3
1221,25-09-2021,17:30,5,Home,0,3,3,Liverpool,2.1,2.8,33,16876,Pontus Jansson, 3-5-2,Stuart Attwell,12,3,12,0,0,0,2021,Brentford,6.99,7.18,6.97,7.25,7.365,7.11,6.84,7.16,-0.26,-0.185,-0.14,1,17,12,3
1222,10-03-2021,14:00,2,Away,1,2,1,West Ham,1.2,1.5,41,49940,Pontus Jansson, 3-5-2,Peter Bankes,13,6,13.9,1,0,0,2021,Brentford,6.99,7.18,6.97,6.945,6.98,7.14,6.84,6.91,0.045,0.2,-0.17,0,14,21,3
1223,16-10-2021,17:30,5,Home,-1,0,1,Chelsea,1.4,0.3,45,16940,Pontus Jansson, 3-5-2,Anthony Taylor,17,6,14.5,0,0,0,2021,Brentford,6.99,7.18,6.97,7.03,7.26,7.215,6.84,7.06,-0.04,-0.08,-0.245,1,17,6,3
1224,24-10-2021,14:00,6,Home,-1,1,2,Leicester City,1,1.5,54,16814,Pontus Jansson, 3-5-2,Simon Hooper,15,5,16.3,0,0,0,2021,Brentford,6.99,7.18,6.97,6.925,6.96,7.2,6.84,6.82,0.065,0.22,-0.23,1,14,11,3
1225,30-10-2021,15:00,5,Away,-1,1,3,Burnley,0.8,2.3,59,18821,Pontus Jansson, 3-5-2,Jonathan Moss,12,4,18.2,1,0,0,2021,Brentford,6.99,7.18,6.97,6.81,7.115,7.025,6.84,6.86,0.18,0.065,-0.055,0,15,5,3
