,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Team Code,Opponent Code,Venue Code,Hour,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Predicted_Result
291,2023-04-03,19:45,0,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Sheffield Utd,19,12,0,15,6.865,6.825,7.0,7.13,7.18,7.0,6.79,6.79,-0.2649999999999997,-0.35499999999999954,0.0,-1
292,2023-11-03,19:45,4,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Fulham,9,18,1,15,6.965,6.99,7.04,6.895,7.01,6.895,6.85,6.85,0.07000000000000028,-0.019999999999999574,0.14500000000000046,1
293,2023-03-18,19:45,5,Away,,,,Wolves,,,,,,,,Head-to-Head,,Burnley,5,24,0,15,6.87,7.015,7.025,6.9275,6.74,7.05,6.71,6.71,-0.05750000000000011,0.27499999999999947,-0.024999999999999467,1
294,2023-03-04,19:45,5,Away,,,,Brighton,,,,,,,,Head-to-Head,,Brentford,3,4,0,20,7.07,7.0525,6.885,6.93,7.105,7.1875,6.85,6.85,0.14000000000000057,-0.05250000000000021,-0.3025000000000002,-1
295,2023-08-04,19:45,4,Home,,,,West Ham,,,,,,,,Head-to-Head,,Tottenham,21,23,1,15,7.29,7.015,7.1875,6.975,6.97,7.14,7.04,7.04,0.3150000000000004,0.04499999999999993,0.04750000000000032,1
296,2023-04-15,19:45,5,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Luton Town,13,0,1,15,6.825,6.88,6.825,7.24,7.2,7.124,6.85,6.85,-0.41500000000000004,-0.3200000000000003,-0.2989999999999995,-1
297,2023-04-23,19:45,6,Away,,,,Tottenham,,,,,,,,Head-to-Head,,West Ham,23,21,0,14,6.975,6.97,7.14,7.29,7.015,7.1875,7.06,7.06,-0.3150000000000004,-0.04499999999999993,-0.04750000000000032,-1
298,2023-04-27,20:00,3,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Chelsea,6,15,1,20,6.9275,7.14,7.065,6.99,7.12,7.2,6.98,6.98,-0.0625,0.019999999999999574,-0.1349999999999998,1
299,2023-04-30,20:00,6,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Manchester Utd,15,6,0,16,6.99,7.12,7.2,6.9275,7.14,7.065,7.0,7.0,0.0625,-0.019999999999999574,0.1349999999999998,-1
300,2023-06-05,,0,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Bournemouth,2,15,1,15,6.75,6.805,6.91,6.99,7.12,7.2,6.77,6.77,-0.2400000000000002,-0.3150000000000004,-0.29000000000000004,-1
301,2023-05-13,,5,Home,,,,Brentford,,,,,,,,Head-to-Head,,Sheffield Utd,19,3,0,15,6.865,6.825,7.0,7.07,7.0525,6.885,6.79,6.79,-0.20500000000000007,-0.22750000000000004,0.11500000000000021,-1
302,2023-05-20,,5,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Everton,8,6,1,12,6.885,6.9375,6.9625,6.9275,7.14,7.065,6.98,6.98,-0.042500000000000426,-0.20249999999999968,-0.10250000000000004,-1
303,2023-05-28,,6,Away,,,,Wolves,,,,,,,,Head-to-Head,,Nottingham Forest,18,24,0,16,6.895,7.01,6.895,6.9275,6.74,7.05,6.88,6.88,-0.03250000000000064,0.2699999999999996,-0.15500000000000025,-1
304,2022-07-08,,4,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Brentford,3,19,0,14,7.07,7.0525,6.885,6.865,6.825,7.0,6.85,6.85,0.20500000000000007,0.22750000000000004,-0.11500000000000021,-1
305,2022-08-13,,5,Away,,,,Brighton,,,,,,,,Head-to-Head,,Burnley,5,4,1,17,6.87,7.015,7.025,6.93,7.105,7.1875,6.71,6.71,-0.05999999999999961,-0.09000000000000075,-0.16249999999999964,-1
306,2022-08-20,,5,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Wolves,24,18,0,15,6.9275,6.74,7.05,6.895,7.01,6.895,6.86,6.86,0.03250000000000064,-0.2699999999999996,0.15500000000000025,-1
307,2022-08-27,,5,Away,,,,Everton,,,,,,,,Head-to-Head,,Chelsea,6,8,1,15,6.9275,7.14,7.065,6.885,6.9375,6.9625,6.98,6.98,0.042500000000000426,0.20249999999999968,0.10250000000000004,1
308,2022-08-30,,1,Home,,,,West Ham,,,,,,,,Head-to-Head,,Fulham,9,23,0,19,6.965,6.99,7.04,6.975,6.97,7.14,6.85,6.85,-0.009999999999999787,0.020000000000000462,-0.09999999999999964,-1
309,2022-03-09,,2,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Luton Town,13,14,1,15,6.825,6.88,6.825,7.2025,7.1,7.2,6.85,6.85,-0.3774999999999995,-0.21999999999999975,-0.375,-1
310,2022-09-18,,6,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Manchester Utd,15,2,1,12,6.99,7.12,7.2,6.75,6.805,6.91,7.0,7.0,0.2400000000000002,0.3150000000000004,0.29000000000000004,1
311,2022-01-10,,0,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Liverpool,12,7,0,15,7.13,7.18,7.0,6.9,6.9625,7.065,6.9,6.9,0.22999999999999954,0.21749999999999936,-0.06500000000000039,0
312,2022-08-10,,2,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Tottenham,21,16,0,15,7.29,7.015,7.1875,7.0,7.275,7.0975,7.04,7.04,0.29000000000000004,-0.2600000000000007,0.08999999999999986,-1
313,2022-10-14,,4,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Manchester City,14,13,1,20,7.2025,7.1,7.2,6.825,6.88,6.825,7.13,7.13,0.3774999999999995,0.21999999999999975,0.375,1
314,2022-10-19,,2,Home,,,,Burnley,,,,,,,,Head-to-Head,,Brighton,4,5,1,19,6.93,7.105,7.1875,6.87,7.015,7.025,6.88,6.88,0.05999999999999961,0.09000000000000075,0.16249999999999964,0
315,2022-10-23,,6,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Newcastle Utd,16,21,0,14,7.0,7.275,7.0975,7.29,7.015,7.1875,6.99,6.99,-0.29000000000000004,0.2600000000000007,-0.08999999999999986,-1
316,2022-10-29,,5,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Crystal Palace,7,12,1,15,6.9,6.9625,7.065,7.13,7.18,7.0,7.08,7.08,-0.22999999999999954,-0.21749999999999936,0.06500000000000039,0
317,2022-05-11,,2,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Arsenal,0,1,0,15,7.24,7.2,7.124,6.9225,6.9225,7.1175,7.12,7.12,0.3174999999999999,0.27749999999999986,0.00649999999999995,1
318,2022-12-11,,6,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Aston Villa,1,0,0,12,6.9225,6.9225,7.1175,7.24,7.2,7.124,6.97,6.97,-0.3174999999999999,-0.27749999999999986,-0.00649999999999995,-1
319,2022-12-26,,0,Away,,,,Fulham,,,,,,,,Head-to-Head,,West Ham,23,9,1,12,6.975,6.97,7.14,6.965,6.99,7.04,7.06,7.06,0.009999999999999787,-0.020000000000000462,0.09999999999999964,1
320,2022-12-30,,4,Home,,,,Fulham,,,,,,,,Head-to-Head,,Newcastle Utd,16,9,0,19,7.0,7.275,7.0975,6.965,6.99,7.04,6.99,6.99,0.03500000000000014,0.28500000000000014,0.05750000000000011,-1
321,2023-02-01,,2,Away,,,,West Ham,,,,,,,,Head-to-Head,,Wolves,24,23,1,17,6.9275,6.74,7.05,6.975,6.97,7.14,6.86,6.86,-0.04749999999999943,-0.22999999999999954,-0.08999999999999986,-1
322,2023-01-14,,5,Away,,,,Burnley,,,,,,,,Head-to-Head,,Everton,8,5,1,17,6.885,6.9375,6.9625,6.87,7.015,7.025,6.98,6.98,0.01499999999999968,-0.07749999999999968,-0.0625,1
323,2023-01-22,,6,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Liverpool,12,15,0,14,7.13,7.18,7.0,6.99,7.12,7.2,6.9,6.9,0.13999999999999968,0.05999999999999961,-0.20000000000000018,-1
324,2023-04-02,,6,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Chelsea,6,19,1,15,6.9275,7.14,7.065,6.865,6.825,7.0,6.98,6.98,0.0625,0.3149999999999995,0.06500000000000039,1
325,2023-11-02,,3,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Nottingham Forest,18,21,0,15,6.895,7.01,6.895,7.29,7.015,7.1875,6.88,6.88,-0.39500000000000046,-0.004999999999999893,-0.2925000000000004,-1
326,2023-02-18,,5,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Brighton,4,0,1,15,6.93,7.105,7.1875,7.24,7.2,7.124,6.88,6.88,-0.3100000000000005,-0.09499999999999975,0.06350000000000033,-1
327,2023-06-03,,5,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Fulham,9,16,1,20,6.965,6.99,7.04,7.0,7.275,7.0975,6.85,6.85,-0.03500000000000014,-0.28500000000000014,-0.05750000000000011,-1
328,2023-11-03,,4,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Bournemouth,2,13,0,15,6.75,6.805,6.91,6.825,6.88,6.825,6.77,6.77,-0.07500000000000018,-0.07500000000000018,0.08499999999999996,-1
329,2023-03-15,,2,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Manchester City,14,7,0,19,7.2025,7.1,7.2,6.9,6.9625,7.065,7.13,7.13,0.3024999999999993,0.1374999999999993,0.1349999999999998,1
330,2023-03-18,,5,Away,,,,Brentford,,,,,,,,Head-to-Head,,Aston Villa,1,3,1,15,6.9225,6.9225,7.1175,7.07,7.0525,6.885,6.97,6.97,-0.14749999999999996,-0.1299999999999999,0.23249999999999993,0
331,2023-01-04,,2,Home,,,,Brighton,,,,,,,,Head-to-Head,,Arsenal,0,4,0,15,7.24,7.2,7.124,6.93,7.105,7.1875,7.12,7.12,0.3100000000000005,0.09499999999999975,-0.06350000000000033,1
332,2023-05-04,,3,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Manchester Utd,15,12,0,20,6.99,7.12,7.2,7.13,7.18,7.0,7.0,7.0,-0.13999999999999968,-0.05999999999999961,0.20000000000000018,-1
333,2023-08-04,,4,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Brentford,3,1,1,15,7.07,7.0525,6.885,6.9225,6.9225,7.1175,6.85,6.85,0.14749999999999996,0.1299999999999999,-0.23249999999999993,1
334,2023-04-15,,5,Home,,,,Wolves,,,,,,,,Head-to-Head,,West Ham,23,24,0,15,6.975,6.97,7.14,6.9275,6.74,7.05,7.06,7.06,0.04749999999999943,0.22999999999999954,0.08999999999999986,-1
335,2023-04-22,,5,Home,,,,Everton,,,,,,,,Head-to-Head,,Burnley,5,8,1,15,6.87,7.015,7.025,6.885,6.9375,6.9625,6.71,6.71,-0.01499999999999968,0.07749999999999968,0.0625,1
336,2023-04-26,,2,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Crystal Palace,7,14,0,19,6.9,6.9625,7.065,7.2025,7.1,7.2,7.08,7.08,-0.3024999999999993,-0.1374999999999993,-0.1349999999999998,-1
337,2023-04-29,,5,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Tottenham,21,18,1,15,7.29,7.015,7.1875,6.895,7.01,6.895,7.04,7.04,0.39500000000000046,0.004999999999999893,0.2925000000000004,1
338,2023-06-05,,0,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Luton Town,13,2,0,17,6.825,6.88,6.825,6.75,6.805,6.91,6.85,6.85,0.07500000000000018,0.07500000000000018,-0.08499999999999996,-1
339,2023-05-14,,6,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Sheffield Utd,19,6,1,14,6.865,6.825,7.0,6.9275,7.14,7.065,6.79,6.79,-0.0625,-0.3149999999999995,-0.06500000000000039,-1
340,2023-05-20,,5,Away,,,,West Ham,,,,,,,,Head-to-Head,,Manchester Utd,15,23,0,12,6.99,7.12,7.2,6.975,6.97,7.14,7.0,7.0,0.015000000000000568,0.15000000000000036,0.0600000000000005,-1
341,2023-05-28,,6,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Everton,8,21,1,16,6.885,6.9375,6.9625,7.29,7.015,7.1875,6.98,6.98,-0.40500000000000025,-0.07749999999999968,-0.22499999999999964,-1
342,2022-06-08,,2,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Arsenal,0,12,1,12,7.24,7.2,7.124,7.13,7.18,7.0,7.12,7.12,0.11000000000000032,0.020000000000000462,0.12399999999999967,1
343,2022-08-13,,5,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Newcastle Utd,16,13,0,15,7.0,7.275,7.0975,6.825,6.88,6.825,6.99,6.99,0.17499999999999982,0.39500000000000046,0.27249999999999996,1
344,2022-08-20,,5,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Sheffield Utd,19,1,1,15,6.865,6.825,7.0,6.9225,6.9225,7.1175,6.79,6.79,-0.05750000000000011,-0.09750000000000014,-0.11749999999999972,-1
345,2022-08-27,,5,Home,,,,Brighton,,,,,,,,Head-to-Head,,Crystal Palace,7,4,0,17,6.9,6.9625,7.065,6.93,7.105,7.1875,7.08,7.08,-0.02999999999999936,-0.14250000000000007,-0.12249999999999961,0
346,2022-08-30,,1,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Liverpool,12,0,1,19,7.13,7.18,7.0,7.24,7.2,7.124,6.9,6.9,-0.11000000000000032,-0.020000000000000462,-0.12399999999999967,-1
347,2022-03-09,,2,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Bournemouth,2,18,0,15,6.75,6.805,6.91,6.895,7.01,6.895,6.77,6.77,-0.14499999999999957,-0.20500000000000007,0.015000000000000568,-1
348,2022-09-16,,4,Away,,,,Wolves,,,,,,,,Head-to-Head,,Chelsea,6,24,0,20,6.9275,7.14,7.065,6.9275,6.74,7.05,6.98,6.98,0.0,0.39999999999999947,0.015000000000000568,1
349,2022-01-10,,0,Home,,,,Burnley,,,,,,,,Head-to-Head,,Fulham,9,5,1,15,6.965,6.99,7.04,6.87,7.015,7.025,6.85,6.85,0.09499999999999975,-0.024999999999999467,0.01499999999999968,0
350,2022-09-10,,5,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,West Ham,23,15,0,14,6.975,6.97,7.14,6.99,7.12,7.2,7.06,7.06,-0.015000000000000568,-0.15000000000000036,-0.0600000000000005,-1
351,2022-10-15,,5,Home,,,,Brentford,,,,,,,,,Match Postponed,Manchester City,14,3,1,15,7.2025,7.1,7.2,7.07,7.0525,6.885,7.13,7.13,0.1324999999999994,0.04749999999999943,0.3150000000000004,1
352,2022-10-20,,3,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Nottingham Forest,18,2,1,19,6.895,7.01,6.895,6.75,6.805,6.91,6.88,6.88,0.14499999999999957,0.20500000000000007,-0.015000000000000568,1
353,2022-10-23,,6,Away,,,,Manchester City,,,,,,,,,Match Postponed,Brentford,3,14,0,14,7.07,7.0525,6.885,7.2025,7.1,7.2,6.85,6.85,-0.1324999999999994,-0.04749999999999943,-0.3150000000000004,-1
354,2022-10-29,,5,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Brighton,4,7,1,17,6.93,7.105,7.1875,6.9,6.9625,7.065,6.88,6.88,0.02999999999999936,0.14250000000000007,0.12249999999999961,0
355,2022-05-11,,2,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Aston Villa,1,19,0,15,6.9225,6.9225,7.1175,6.865,6.825,7.0,6.97,6.97,0.05750000000000011,0.09750000000000014,0.11749999999999972,1
356,2022-11-13,,6,Home,,,,Everton,,,,,,,,Head-to-Head,,Tottenham,21,8,1,16,7.29,7.015,7.1875,6.885,6.9375,6.9625,7.04,7.04,0.40500000000000025,0.07749999999999968,0.22499999999999964,1
357,2022-12-26,,0,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Wolves,24,6,0,15,6.9275,6.74,7.05,6.9275,7.14,7.065,6.86,6.86,0.0,-0.39999999999999947,-0.015000000000000568,-1
358,2022-12-31,,5,Away,,,,Fulham,,,,,,,,Head-to-Head,,Burnley,5,9,1,15,6.87,7.015,7.025,6.965,6.99,7.04,6.71,6.71,-0.09499999999999975,0.024999999999999467,-0.01499999999999968,-1
359,2023-03-01,,2,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Luton Town,13,16,0,19,6.825,6.88,6.825,7.0,7.275,7.0975,6.85,6.85,-0.17499999999999982,-0.39500000000000046,-0.27249999999999996,-1
360,2023-12-01,,4,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Luton Town,13,19,1,20,6.825,6.88,6.825,6.865,6.825,7.0,6.85,6.85,-0.040000000000000036,0.054999999999999716,-0.17499999999999982,1
361,2023-01-15,,6,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Crystal Palace,7,6,0,14,6.9,6.9625,7.065,6.9275,7.14,7.065,7.08,7.08,-0.027499999999999858,-0.17749999999999932,0.0,0
362,2023-01-23,,0,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Burnley,5,12,1,20,6.87,7.015,7.025,7.13,7.18,7.0,6.71,6.71,-0.2599999999999998,-0.16500000000000004,0.025000000000000355,0
363,2023-03-02,,3,Home,,,,Fulham,,,,,,,,Head-to-Head,,Bournemouth,2,9,0,20,6.75,6.805,6.91,6.965,6.99,7.04,6.77,6.77,-0.21499999999999986,-0.1850000000000005,-0.1299999999999999,-1
364,2023-11-02,,3,Home,,,,Wolves,,,,,,,,Head-to-Head,,Brentford,3,24,1,15,7.07,7.0525,6.885,6.9275,6.74,7.05,6.85,6.85,0.14250000000000007,0.3125,-0.16500000000000004,1
365,2023-02-18,,5,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Fulham,9,2,0,15,6.965,6.99,7.04,6.75,6.805,6.91,6.85,6.85,0.21499999999999986,0.1850000000000005,0.1299999999999999,-1
366,2023-02-24,,4,Away,,,,Burnley,,,,,,,,Head-to-Head,,Liverpool,12,5,1,20,7.13,7.18,7.0,6.87,7.015,7.025,6.9,6.9,0.2599999999999998,0.16500000000000004,-0.025000000000000355,1
367,2023-06-03,,5,Away,,,,Brentford,,,,,,,,Head-to-Head,,Wolves,24,3,0,20,6.9275,6.74,7.05,7.07,7.0525,6.885,6.86,6.86,-0.14250000000000007,-0.3125,0.16500000000000004,-1
368,2023-12-03,,6,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Manchester Utd,15,1,1,14,6.99,7.12,7.2,6.9225,6.9225,7.1175,7.0,7.0,0.0674999999999999,0.1974999999999998,0.08250000000000046,1
369,2023-01-04,,2,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Chelsea,6,7,0,15,6.9275,7.14,7.065,6.9,6.9625,7.065,6.98,6.98,0.027499999999999858,0.17749999999999932,0.0,1
370,2023-08-04,,4,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Brighton,4,21,1,15,6.93,7.105,7.1875,7.29,7.015,7.1875,6.88,6.88,-0.3600000000000003,0.09000000000000075,0.0,0
371,2023-04-15,,5,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Sheffield Utd,19,13,0,15,6.865,6.825,7.0,6.825,6.88,6.825,6.79,6.79,0.040000000000000036,-0.054999999999999716,0.17499999999999982,-1
372,2023-04-22,,5,Away,,,,Brighton,,,,,,,,Head-to-Head,,Tottenham,21,4,1,12,7.29,7.015,7.1875,6.93,7.105,7.1875,7.04,7.04,0.3600000000000003,-0.09000000000000075,0.0,-1
373,2023-04-25,,1,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Newcastle Utd,16,18,0,19,7.0,7.275,7.0975,6.895,7.01,6.895,6.99,6.99,0.10500000000000043,0.26500000000000057,0.20250000000000057,1
374,2023-04-30,,6,Home,,,,West Ham,,,,,,,,Head-to-Head,,Arsenal,0,23,1,14,7.24,7.2,7.124,6.975,6.97,7.14,7.12,7.12,0.26500000000000057,0.23000000000000043,-0.016000000000000014,1
375,2023-03-05,,6,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Nottingham Forest,18,16,0,20,6.895,7.01,6.895,7.0,7.275,7.0975,6.88,6.88,-0.10500000000000043,-0.26500000000000057,-0.20250000000000057,-1
376,2023-08-05,,5,Away,,,,Arsenal,,,,,,,,Head-to-Head,,West Ham,23,0,1,15,6.975,6.97,7.14,7.24,7.2,7.124,7.06,7.06,-0.26500000000000057,-0.23000000000000043,0.016000000000000014,-1
377,2023-05-13,,5,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Aston Villa,1,15,0,15,6.9225,6.9225,7.1175,6.99,7.12,7.2,6.97,6.97,-0.0674999999999999,-0.1974999999999998,-0.08250000000000046,-1
378,2023-05-20,,5,Away,,,,Everton,,,,,,,,Head-to-Head,,Manchester City,14,8,1,15,7.2025,7.1,7.2,6.885,6.9375,6.9625,7.13,7.13,0.3174999999999999,0.16249999999999964,0.23749999999999982,1
379,2023-05-28,,6,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Everton,8,14,0,16,6.885,6.9375,6.9625,7.2025,7.1,7.2,6.98,6.98,-0.3174999999999999,-0.16249999999999964,-0.23749999999999982,-1
380,2022-05-08,,6,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Nottingham Forest,18,15,1,20,6.895,7.01,6.895,6.99,7.12,7.2,6.88,6.88,-0.09500000000000064,-0.11000000000000032,-0.3050000000000006,-1
381,2022-08-15,,0,Home,,,,Everton,,,,,,,,Head-to-Head,,Wolves,24,8,0,20,6.9275,6.74,7.05,6.885,6.9375,6.9625,6.86,6.86,0.042500000000000426,-0.1974999999999998,0.08749999999999947,-1
382,2022-08-20,,5,Home,,,,Burnley,,,,,,,,Head-to-Head,,Aston Villa,1,5,1,15,6.9225,6.9225,7.1175,6.87,7.015,7.025,6.97,6.97,0.05250000000000021,-0.09249999999999936,0.09249999999999936,1
383,2022-08-27,,5,Away,,,,West Ham,,,,,,,,Head-to-Head,,Brighton,4,23,0,15,6.93,7.105,7.1875,6.975,6.97,7.14,6.88,6.88,-0.04499999999999993,0.13500000000000068,0.04750000000000032,-1
384,2022-08-30,,1,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Bournemouth,2,21,1,19,6.75,6.805,6.91,7.29,7.015,7.1875,6.77,6.77,-0.54,-0.20999999999999996,-0.27749999999999986,-1
385,2022-03-09,,2,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Manchester City,14,19,0,15,7.2025,7.1,7.2,6.865,6.825,7.0,7.13,7.13,0.33749999999999947,0.27499999999999947,0.20000000000000018,1
386,2022-01-10,,0,Away,,,,Fulham,,,,,,,,Head-to-Head,,Arsenal,0,9,1,15,7.24,7.2,7.124,6.965,6.99,7.04,7.12,7.12,0.27500000000000036,0.20999999999999996,0.08399999999999963,1
387,2022-09-10,,5,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Burnley,5,1,1,14,6.87,7.015,7.025,6.9225,6.9225,7.1175,6.71,6.71,-0.05250000000000021,0.09249999999999936,-0.09249999999999936,-1
388,2022-10-15,,5,Home,,,,Brentford,,,,,,,,Head-to-Head,,Crystal Palace,7,3,0,12,6.9,6.9625,7.065,7.07,7.0525,6.885,7.08,7.08,-0.16999999999999993,-0.08999999999999986,0.1800000000000006,-1
389,2022-10-18,,1,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Brentford,3,7,1,20,7.07,7.0525,6.885,6.9,6.9625,7.065,6.85,6.85,0.16999999999999993,0.08999999999999986,-0.1800000000000006,1
390,2022-10-22,,5,Home,,,,Brighton,,,,,,,,Head-to-Head,,West Ham,23,4,0,15,6.975,6.97,7.14,6.93,7.105,7.1875,7.06,7.06,0.04499999999999993,-0.13500000000000068,-0.04750000000000032,-1
391,2022-10-29,,5,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Fulham,9,0,1,15,6.965,6.99,7.04,7.24,7.2,7.124,6.85,6.85,-0.27500000000000036,-0.20999999999999996,-0.08399999999999963,-1
392,2022-06-11,,5,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Newcastle Utd,16,12,0,14,7.0,7.275,7.0975,7.13,7.18,7.0,6.99,6.99,-0.1299999999999999,0.09500000000000064,0.09750000000000014,-1
393,2022-12-11,,6,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Tottenham,21,2,0,15,7.29,7.015,7.1875,6.75,6.805,6.91,7.04,7.04,0.54,0.20999999999999996,0.27749999999999986,1
394,2022-12-26,,0,Away,,,,Wolves,,,,,,,,Head-to-Head,,Everton,8,24,1,15,6.885,6.9375,6.9625,6.9275,6.74,7.05,6.98,6.98,-0.042500000000000426,0.1974999999999998,-0.08749999999999947,1
395,2022-12-31,,5,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Sheffield Utd,19,14,0,15,6.865,6.825,7.0,7.2025,7.1,7.2,6.79,6.79,-0.33749999999999947,-0.27499999999999947,-0.20000000000000018,-1
396,2023-04-01,,5,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Chelsea,6,13,1,20,6.9275,7.14,7.065,6.825,6.88,6.825,6.98,6.98,0.10250000000000004,0.2599999999999998,0.2400000000000002,1
397,2023-01-15,,6,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Liverpool,12,16,0,14,7.13,7.18,7.0,7.0,7.275,7.0975,6.9,6.9,0.1299999999999999,-0.09500000000000064,-0.09750000000000014,-1
398,2023-01-18,,2,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Manchester Utd,15,18,1,20,6.99,7.12,7.2,6.895,7.01,6.895,7.0,7.0,0.09500000000000064,0.11000000000000032,0.3050000000000006,1
399,2023-01-21,,5,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Luton Town,13,6,1,17,6.825,6.88,6.825,6.9275,7.14,7.065,6.85,6.85,-0.10250000000000004,-0.2599999999999998,-0.2400000000000002,-1
400,2023-04-02,,6,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Newcastle Utd,16,14,0,15,7.0,7.275,7.0975,7.2025,7.1,7.2,6.99,6.99,-0.20249999999999968,0.1750000000000007,-0.10250000000000004,-1
401,2023-11-02,,3,Home,,,,Wolves,,,,,,,,Head-to-Head,,Brighton,4,24,1,15,6.93,7.105,7.1875,6.9275,6.74,7.05,6.88,6.88,0.0024999999999995026,0.3650000000000002,0.13750000000000018,1
402,2023-02-18,,5,Away,,,,Everton,,,,,,,,Head-to-Head,,Aston Villa,1,8,0,15,6.9225,6.9225,7.1175,6.885,6.9375,6.9625,6.97,6.97,0.03750000000000053,-0.01499999999999968,0.15499999999999936,-1
403,2023-02-25,,5,Away,,,,Burnley,,,,,,,,Head-to-Head,,Luton Town,13,5,1,19,6.825,6.88,6.825,6.87,7.015,7.025,6.85,6.85,-0.04499999999999993,-0.1349999999999998,-0.20000000000000018,0
404,2023-04-03,,0,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Tottenham,21,15,0,15,7.29,7.015,7.1875,6.99,7.12,7.2,7.04,7.04,0.2999999999999998,-0.10500000000000043,-0.012500000000000178,-1
405,2023-11-03,,4,Away,,,,Brentford,,,,,,,,Head-to-Head,,Nottingham Forest,18,3,1,17,6.895,7.01,6.895,7.07,7.0525,6.885,6.88,6.88,-0.1750000000000007,-0.042500000000000426,0.009999999999999787,-1
406,2023-03-15,,2,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Burnley,5,13,0,19,6.87,7.015,7.025,6.825,6.88,6.825,6.71,6.71,0.04499999999999993,0.1349999999999998,0.20000000000000018,1
